,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
1,1,10,65,15:00,1,709,434,0,0,Kickoff,Return,0,0,1-10-TOLEDO35,(15:00)  Jeremiah Detmer kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
2,1,10,75,15:00,1,434,709,0,0,Pass,Completion,0,0,1-10-MIZZOU25,(15:00)  Maty Mauk passed to Sean Culkin for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
3,2,4,69,14:26,1,434,709,0,0,Pass,Completion,0,0,2-4-MIZZOU31,(14:26)  Maty Mauk passed to Sean Culkin for 17 yards.,17,17,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
4,1,10,52,14:11,1,434,709,0,0,Rush,Run,0,0,1-10-MIZZOU48,(14:11)  Marcus Murphy rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
5,2,9,51,13:31,1,434,709,0,0,Rush,Run,0,0,2-9-MIZZOU49,(13:31)  Maty Mauk rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
6,3,7,49,12:55,1,434,709,0,0,Pass,Incompletion,0,0,3-7-TOLEDO49,(12:55)  Maty Mauk passed incomplete to Jimmie Hunt.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
7,4,7,49,12:49,1,434,709,0,0,Punt,Return,0,0,4-7-TOLEDO49,(12:49)  Christian Brinser punted for 41 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
8,1,10,92,12:34,1,709,434,0,0,Pass,Completion,0,0,1-10-TOLEDO8,(12:34)  Phillip Ely passed to Kareem Hunt for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
9,2,9,91,12:02,1,709,434,0,0,Rush,Fumble,0,0,2-9-TOLEDO9,(12:02)  Phillip Ely lost 3 yards.  Phillip Ely recovered a fumble from Phillip Ely and returned it for 0 yards.,-3,-3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
10,3,12,94,11:25,1,709,434,0,0,Pass,Incompletion,0,0,3-12-TOLEDO6,(11:25)  Phillip Ely passed incomplete to Kishon Wilcher.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
11,4,12,94,11:20,1,709,434,0,0,Punt,Return,0,0,4-12-TOLEDO6,(11:20)  Nick Ellis punted for 39 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
12,1,10,45,11:14,1,434,709,0,0,Pass,Completion,0,0,1-10-TOLEDO45,(11:14)  Maty Mauk passed to Darius White for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
13,2,8,43,11:01,1,434,709,0,0,Pass,Completion,0,0,2-8-TOLEDO43,(11:01)  Maty Mauk passed to Jimmie Hunt for 18 yards.,18,18,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
14,1,10,25,10:50,1,434,709,0,0,Rush,Run,0,0,1-10-TOLEDO25,(10:50)  Russell Hansbrough rushed for 9 yards.,9,9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
15,2,1,16,10:23,1,434,709,0,0,Rush,Touchdown,0,0,2-1-TOLEDO16,(10:23)  Touchdown. Russell Hansbrough rushed for 16 yards.,16,16,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
16,NA,NA,NA,10:18,1,434,709,6,0,Extra.Point,Kick,0,0,NA,(10:18)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
17,1,1,65,10:18,1,434,709,7,0,Kickoff,Return,0,7,1-1-MIZZOU35,(10:18)  Andrew Baggett kicked the ball for 63 yards.  Kishon Wilcher returned the kick for 25 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
18,1,10,73,10:12,1,709,434,0,7,Pass,Completion,0,7,1-10-TOLEDO27,(10:12)  Phillip Ely passed to Corey Jones for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
19,2,2,65,9:48,1,709,434,0,7,Rush,Run,0,7,2-2-TOLEDO35,(9:48)  Kareem Hunt rushed for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
20,3,2,65,9:17,1,709,434,0,7,Pass,Completion,0,7,3-2-TOLEDO35,(9:17)  Phillip Ely passed to Dwight Macon for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
21,1,10,57,8:52,1,709,434,0,7,Pass,Sack,0,7,1-10-TOLEDO43,(8:52)  Phillip Ely lost 7 yards.  Shane Ray sacked Phillip Ely.,-7,-7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
22,2,17,64,8:36,1,709,434,0,7,Pass,Completion,0,7,2-17-TOLEDO36,(8:36)  Phillip Ely passed to Corey Jones for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
23,3,9,56,8:16,1,709,434,0,7,Pass,Incompletion,0,7,3-9-TOLEDO44,(8:16)  Phillip Ely passed incomplete to Corey Jones.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
24,4,9,56,7:58,1,709,434,0,7,Punt,Return,0,7,4-9-TOLEDO44,(7:58)  Nick Ellis punted for 43 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
25,1,10,87,7:51,1,434,709,7,0,Rush,Run,0,7,1-10-MIZZOU13,(7:51)  Maty Mauk rushed for 9 yards.,9,9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
26,2,1,78,7:21,1,434,709,7,0,Pass,Incompletion,0,7,2-1-MIZZOU22,(7:21)  Maty Mauk passed incomplete to Jimmie Hunt.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
27,3,1,78,7:17,1,434,709,7,0,Rush,Run,0,7,3-1-MIZZOU22,(7:17)  Marcus Murphy rushed for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
28,1,10,70,7:03,1,434,709,7,0,Rush,Run,0,7,1-10-MIZZOU30,(7:03)  Maty Mauk rushed for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
29,2,10,70,6:27,1,434,709,7,0,Pass,Incompletion,0,7,2-10-MIZZOU30,(6:27)  Maty Mauk passed incomplete to Jimmie Hunt.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
30,3,10,70,6:22,1,434,709,7,0,Pass,Sack,0,7,3-10-MIZZOU30,(6:22)  Maty Mauk lost 7 yards.  Chase Murdock sacked Maty Mauk.,-7,-7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
31,4,17,77,5:41,1,434,709,7,0,Punt,Fair.Catch,0,7,4-17-MIZZOU23,(5:41)  Christian Brinser punted for 34 yards.  Corey Jones made a faircatch.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
32,1,10,57,5:36,1,709,434,0,7,Pass,Incompletion,0,7,1-10-TOLEDO43,(5:36)  Phillip Ely passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
33,2,10,57,5:33,1,709,434,0,7,Rush,Run,0,7,2-10-TOLEDO43,(5:33)  Damion Jones-Moore rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
34,3,8,55,4:59,1,709,434,0,7,Pass,Completion,0,7,3-8-TOLEDO45,(4:59)  Phillip Ely passed to Kishon Wilcher for 11 yards.,11,11,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
35,1,10,44,4:39,1,709,434,0,7,Pass,Completion,0,7,1-10-MIZZOU44,(4:39)  Phillip Ely passed to Kareem Hunt for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
